timestamp,temperature,feels_like,pressure,humidity,wind_speed,cloud_coverage,rain_1h,rain_3h,snow_1h,snow_3h,weather_main,weather_desc
2024-07-08 06:00:00,11.99,11.62,1015,91,2.57,13,0.0,0,0.0,0,Clouds,few clouds
2024-07-08 07:00:00,14.03,13.81,1015,89,2.06,16,0.0,0,0.0,0,Clouds,few clouds
2024-07-08 08:00:00,16.26,16.0,1015,79,2.06,51,0.0,0,0.0,0,Clouds,broken clouds
2024-07-08 09:00:00,17.47,17.1,1015,70,2.57,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-08 10:00:00,18.19,17.81,1015,67,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-08 11:00:00,18.91,18.58,1015,66,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-08 12:00:00,18.33,17.99,1015,68,4.02,75,0.54,0,0.0,0,Rain,light rain
2024-07-08 13:00:00,17.47,17.23,1015,75,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-08 14:00:00,17.95,17.6,1015,69,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-08 15:00:00,18.44,18.17,1014,70,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-08 16:00:00,18.2,17.98,1015,73,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-08 17:00:00,18.13,17.85,1015,71,2.57,20,0.27,0,0.0,0,Rain,light rain
2024-07-08 18:00:00,16.98,16.67,1015,74,3.09,100,0.4,0,0.0,0,Rain,light rain
2024-07-08 19:00:00,16.21,16.0,1015,81,4.12,100,1.85,0,0.0,0,Rain,moderate rain
2024-07-08 20:00:00,15.27,15.1,1014,86,2.57,100,0.56,0,0.0,0,Rain,light rain
2024-07-08 21:00:00,14.56,14.37,1015,88,4.12,75,0.42,0,0.0,0,Rain,light rain
2024-07-08 22:00:00,14.36,14.2,1014,90,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-08 23:00:00,14.49,14.32,1013,89,5.66,100,0.9,0,0.0,0,Rain,light rain
2024-07-09 00:00:00,14.62,14.54,1013,92,5.66,75,1.15,0,0.0,0,Rain,moderate rain
2024-07-09 01:00:00,14.97,14.92,1012,92,6.69,75,1.55,0,0.0,0,Rain,moderate rain
2024-07-09 02:00:00,15.07,15.03,1011,92,6.69,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-09 03:00:00,15.1,15.04,1010,91,7.2,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-09 04:00:00,15.12,15.09,1010,92,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-09 05:00:00,15.35,15.34,1010,92,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-09 06:00:00,15.58,15.57,1010,91,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-09 07:00:00,16.35,16.42,1010,91,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-09 08:00:00,17.22,17.35,1010,90,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-09 09:00:00,18.05,18.21,1011,88,4.47,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-09 10:00:00,18.49,18.67,1011,87,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-09 11:00:00,18.54,18.77,1011,89,4.12,75,1.09,0,0.0,0,Rain,moderate rain
2024-07-09 12:00:00,18.71,19.01,1010,91,3.6,100,0.26,0,0.0,0,Rain,light rain
2024-07-09 13:00:00,18.76,19.07,1011,91,3.09,100,0.59,0,0.0,0,Rain,light rain
2024-07-09 14:00:00,18.63,18.92,1011,91,3.6,100,1.15,0,0.0,0,Rain,heavy intensity rain
2024-07-09 15:00:00,18.41,18.71,1010,92,3.6,75,0.67,0,0.0,0,Rain,light rain
2024-07-09 16:00:00,18.56,18.87,1010,92,3.13,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-09 17:00:00,18.52,18.78,1010,90,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-09 17:00:00,18.52,18.78,1010,90,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-09 18:00:00,17.84,18.06,1009,91,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-09 19:00:00,17.58,17.8,1009,92,3.13,75,0.14,0,0.0,0,Rain,light rain
2024-07-09 20:00:00,17.43,17.63,1010,92,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-09 21:00:00,17.22,17.43,1010,93,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-09 22:00:00,16.95,17.13,1011,93,2.68,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-09 23:00:00,16.63,16.78,1010,93,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 00:00:00,16.11,16.18,1010,92,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-10 01:00:00,15.84,15.88,1010,92,2.57,6,0.0,0,0.0,0,Clear,clear sky
2024-07-10 02:00:00,15.71,15.74,1010,92,0.89,7,0.0,0,0.0,0,Clear,clear sky
2024-07-10 03:00:00,15.68,15.68,1010,91,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 04:00:00,15.56,15.52,1011,90,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-10 05:00:00,15.42,15.34,1011,89,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-10 06:00:00,15.69,15.61,1011,88,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-10 07:00:00,16.5,16.48,1011,87,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-10 08:00:00,17.41,17.43,1012,85,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-10 09:00:00,18.49,18.43,1012,78,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 10:00:00,18.21,18.15,1012,79,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-10 11:00:00,18.58,18.53,1012,78,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 12:00:00,19.08,19.0,1012,75,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-10 13:00:00,19.66,19.51,1012,70,6.69,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 14:00:00,20.8,20.66,1012,66,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 15:00:00,21.48,21.38,1013,65,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 16:00:00,21.15,21.02,1013,65,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 17:00:00,20.58,20.39,1013,65,6.69,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 18:00:00,20.17,20.04,1013,69,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 19:00:00,19.14,18.89,1014,68,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-10 20:00:00,17.71,17.36,1015,70,1.79,45,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-10 21:00:00,16.51,16.1,1015,72,2.24,30,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-10 22:00:00,16.16,15.76,1016,74,4.63,25,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-10 23:00:00,15.81,15.48,1016,78,0.89,28,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-11 00:00:00,15.42,15.11,1016,80,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-11 01:00:00,14.74,14.46,1016,84,2.68,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-11 02:00:00,14.66,14.37,1016,84,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-11 03:00:00,14.29,13.99,1017,85,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-11 04:00:00,13.62,13.31,1017,87,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-11 05:00:00,12.74,12.42,1017,90,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-11 06:00:00,13.65,13.37,1017,88,4.12,71,0.0,0,0.0,0,Clouds,broken clouds
2024-07-11 07:00:00,15.5,15.22,1017,81,4.12,0,0.0,0,0.0,0,Clear,clear sky
2024-07-11 08:00:00,17.09,16.76,1018,73,4.12,0,0.0,0,0.0,0,Clear,clear sky
2024-07-11 09:00:00,18.82,18.51,1018,67,3.6,32,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-11 10:00:00,19.9,19.51,1018,60,4.63,43,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-11 11:00:00,21.08,20.68,1018,55,5.14,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-11 12:00:00,21.84,21.41,1017,51,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-11 13:00:00,22.2,21.76,1017,49,3.6,84,0.0,0,0.0,0,Clouds,broken clouds
2024-07-11 14:00:00,22.55,22.04,1017,45,3.09,76,0.0,0,0.0,0,Clouds,broken clouds
2024-07-11 15:00:00,22.54,22.02,1017,45,3.6,78,0.0,0,0.0,0,Clouds,broken clouds
2024-07-11 16:00:00,22.21,21.66,1016,45,2.06,73,0.0,0,0.0,0,Clouds,broken clouds
2024-07-11 17:00:00,21.96,21.44,1016,47,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-11 18:00:00,21.04,20.66,1016,56,3.09,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-11 19:00:00,19.64,19.38,1017,66,6.17,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-11 20:00:00,18.14,18.05,1017,78,1.34,100,1.31,0,0.0,0,Rain,moderate rain
2024-07-11 21:00:00,17.03,16.88,1017,80,0.89,100,3.28,0,0.0,0,Rain,moderate rain
2024-07-11 22:00:00,16.22,16.12,1017,85,1.79,100,0.67,0,0.0,0,Rain,light rain
2024-07-11 23:00:00,15.68,15.52,1017,85,4.63,75,0.11,0,0.0,0,Rain,light rain
2024-07-12 00:00:00,15.15,14.97,1017,86,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 01:00:00,14.63,14.39,1017,86,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 02:00:00,14.28,14.01,1017,86,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 03:00:00,13.88,13.57,1017,86,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 04:00:00,13.72,13.39,1017,86,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 05:00:00,13.63,13.29,1017,86,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 06:00:00,13.49,13.14,1016,86,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 07:00:00,13.68,13.3,1017,84,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 08:00:00,14.16,13.72,1017,80,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 09:00:00,15.08,14.6,1017,75,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 10:00:00,15.55,15.04,1017,72,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-12 11:00:00,16.46,15.99,1017,70,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-12 12:00:00,17.75,17.28,1016,65,1.79,92,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 13:00:00,18.1,17.56,1016,61,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-12 14:00:00,18.68,18.14,1016,59,0.89,80,0.0,0,0.0,0,Clouds,broken clouds
2024-07-12 15:00:00,18.4,17.86,1016,60,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-12 16:00:00,18.43,17.84,1016,58,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-12 17:00:00,17.87,17.28,1016,60,3.6,84,0.0,0,0.0,0,Clouds,broken clouds
2024-07-12 18:00:00,17.3,16.76,1016,64,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-12 19:00:00,16.71,16.13,1016,65,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 20:00:00,16.11,15.58,1016,69,2.06,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-12 21:00:00,15.27,14.76,1016,73,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-12 22:00:00,14.18,13.59,1016,74,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-12 23:00:00,13.8,13.14,1016,73,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 00:00:00,13.58,12.9,1016,73,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-13 01:00:00,13.5,12.81,1015,73,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 02:00:00,12.88,12.23,1015,77,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 03:00:00,12.73,12.12,1015,79,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 04:00:00,12.49,11.91,1015,81,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 05:00:00,12.64,12.07,1015,81,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 06:00:00,13.48,12.97,1014,80,2.57,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-13 07:00:00,13.85,13.35,1014,79,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 08:00:00,14.5,13.99,1014,76,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 09:00:00,15.27,14.78,1014,74,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-13 10:00:00,15.91,15.44,1014,72,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-13 11:00:00,16.53,16.07,1014,70,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 12:00:00,17.47,17.02,1014,67,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 13:00:00,18.05,17.61,1013,65,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 14:00:00,18.73,18.28,1013,62,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 15:00:00,19.33,18.83,1013,58,3.6,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 16:00:00,19.58,19.03,1013,55,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-13 17:00:00,19.14,18.68,1012,60,3.6,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-13 18:00:00,18.34,17.9,1012,64,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-13 19:00:00,17.39,16.99,1012,69,2.68,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-13 20:00:00,16.45,16.08,1012,74,2.06,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-13 21:00:00,15.4,15.08,1012,80,2.0,64,0.0,0,0.0,0,Clouds,broken clouds
2024-07-13 22:00:00,14.88,14.59,1012,83,1.92,54,0.0,0,0.0,0,Clouds,broken clouds
2024-07-13 23:00:00,14.04,13.69,1012,84,0.89,48,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-14 00:00:00,13.42,13.12,1012,88,0.45,39,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-14 01:00:00,12.89,12.56,1012,89,0.45,9,0.0,0,0.0,0,Clear,clear sky
2024-07-14 02:00:00,12.29,11.95,1012,91,1.34,8,0.0,0,0.0,0,Clear,clear sky
2024-07-14 03:00:00,12.19,11.84,1012,91,0.89,8,0.0,0,0.0,0,Clear,clear sky
2024-07-14 04:00:00,11.91,11.58,1012,93,0.45,8,0.0,0,0.0,0,Clear,clear sky
2024-07-14 05:00:00,11.42,11.02,1012,92,0.89,8,0.0,0,0.0,0,Clear,clear sky
2024-07-14 06:00:00,12.9,12.62,1012,91,2.57,6,0.0,0,0.0,0,Clear,clear sky
2024-07-14 07:00:00,15.13,14.92,1012,85,2.06,0,0.0,0,0.0,0,Clear,clear sky
2024-07-14 08:00:00,16.97,16.71,1012,76,1.54,3,0.0,0,0.0,0,Clear,clear sky
2024-07-14 09:00:00,18.44,18.17,1012,70,2.24,6,0.0,0,0.0,0,Clear,clear sky
2024-07-14 10:00:00,19.41,19.05,1012,63,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-14 11:00:00,20.24,19.83,1012,58,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-14 12:00:00,20.9,20.53,1011,57,4.63,52,0.0,0,0.0,0,Clouds,broken clouds
2024-07-14 13:00:00,21.1,20.78,1012,58,4.63,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-14 14:00:00,21.19,20.8,1011,55,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-14 15:00:00,21.31,20.91,1012,54,5.14,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-14 16:00:00,21.31,20.96,1012,56,4.12,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-14 17:00:00,21.43,21.04,1012,54,4.63,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-14 17:00:00,21.43,21.04,1012,54,4.63,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-14 18:00:00,21.14,20.72,1011,54,4.12,94,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-14 19:00:00,20.42,19.9,1012,53,4.12,21,0.0,0,0.0,0,Clouds,few clouds
2024-07-14 20:00:00,18.8,18.33,1012,61,2.75,14,0.0,0,0.0,0,Clouds,few clouds
2024-07-14 21:00:00,16.71,16.26,1012,70,2.41,15,0.0,0,0.0,0,Clouds,few clouds
2024-07-14 22:00:00,15.03,14.68,1012,80,1.84,25,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-14 23:00:00,14.08,13.76,1013,85,0.45,23,0.0,0,0.0,0,Clouds,few clouds
2024-07-15 00:00:00,13.61,13.3,1012,87,1.34,12,0.0,0,0.0,0,Clouds,few clouds
2024-07-15 01:00:00,12.86,12.53,1012,89,0.45,10,0.0,0,0.0,0,Clear,clear sky
2024-07-15 02:00:00,11.84,11.46,1011,91,0.89,5,0.0,0,0.0,0,Clear,clear sky
2024-07-15 03:00:00,11.52,11.1,1011,91,1.79,6,0.0,0,0.0,0,Clear,clear sky
2024-07-15 04:00:00,10.94,10.44,1011,90,0.89,8,0.0,0,0.0,0,Clear,clear sky
2024-07-15 05:00:00,11.19,10.79,1011,93,0.45,26,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-15 06:00:00,13.49,13.24,1010,90,1.54,51,0.0,0,0.0,0,Clouds,broken clouds
2024-07-15 07:00:00,15.95,15.69,1010,80,2.06,88,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-15 08:00:00,17.61,17.31,1010,72,2.57,94,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-15 09:00:00,18.82,18.53,1009,68,3.09,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-15 10:00:00,19.52,19.25,1009,66,4.63,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-15 11:00:00,19.94,19.74,1009,67,5.66,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-15 12:00:00,19.67,19.65,1008,75,4.63,100,0.95,0,0.0,0,Rain,light rain
2024-07-15 13:00:00,19.68,19.69,1007,76,5.14,20,0.13,0,0.0,0,Rain,light rain
2024-07-15 14:00:00,20.09,20.06,1007,73,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-15 15:00:00,20.12,20.09,1007,73,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-15 16:00:00,20.41,20.39,1006,72,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-15 17:00:00,19.49,19.51,1005,77,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-15 18:00:00,18.62,18.73,1005,84,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-15 19:00:00,17.4,17.55,1005,90,1.79,100,18.7,0,0.0,0,Rain,very heavy rain
2024-07-15 20:00:00,17.07,17.16,1005,89,3.6,100,12.24,0,0.0,0,Rain,heavy intensity rain
2024-07-15 21:00:00,16.97,17.12,1004,92,1.54,75,1.4,0,0.0,0,Rain,moderate rain
2024-07-15 22:00:00,16.58,16.72,1004,93,1.54,75,1.29,0,0.0,0,Rain,heavy intensity rain
2024-07-15 23:00:00,16.16,16.29,1005,94,2.68,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-16 00:00:00,15.28,15.29,1005,93,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-16 01:00:00,14.89,14.89,1005,94,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 02:00:00,14.75,14.71,1005,93,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-16 03:00:00,14.42,14.35,1005,93,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 04:00:00,14.23,14.14,1006,93,3.58,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-16 05:00:00,14.23,14.14,1006,93,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 06:00:00,14.51,14.42,1006,92,2.57,56,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 07:00:00,15.38,15.32,1006,90,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 08:00:00,16.54,16.47,1007,85,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-16 09:00:00,17.68,17.62,1007,81,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-16 10:00:00,18.51,18.32,1008,73,3.6,88,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-16 11:00:00,18.8,18.67,1008,74,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 12:00:00,19.57,19.41,1009,70,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 13:00:00,19.98,19.94,1009,73,6.69,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 14:00:00,20.56,20.47,1010,69,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 15:00:00,20.26,20.3,1011,75,0.89,98,0.75,0,0.0,0,Rain,light rain
2024-07-16 16:00:00,19.76,19.8,1011,77,6.17,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 17:00:00,20.52,20.56,1012,74,4.12,85,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-16 18:00:00,20.2,20.26,1013,76,4.12,73,0.0,0,0.0,0,Clouds,broken clouds
2024-07-16 19:00:00,19.57,19.65,1013,79,3.6,14,0.0,0,0.0,0,Clouds,few clouds
2024-07-16 20:00:00,18.92,18.96,1014,80,2.57,18,0.0,0,0.0,0,Clouds,few clouds
2024-07-16 21:00:00,17.34,17.35,1015,85,1.72,33,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-16 22:00:00,17.13,17.14,1016,86,1.62,48,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-16 23:00:00,16.74,16.77,1016,88,1.52,55,0.0,0,0.0,0,Clouds,broken clouds
2024-07-17 00:00:00,15.89,15.83,1017,88,1.61,71,0.0,0,0.0,0,Clouds,broken clouds
2024-07-17 01:00:00,15.29,15.17,1017,88,1.49,68,0.0,0,0.0,0,Clouds,broken clouds
2024-07-17 02:00:00,14.44,14.24,1018,88,0.45,80,0.0,0,0.0,0,Clouds,broken clouds
2024-07-17 03:00:00,13.42,13.17,1018,90,0.89,81,0.0,0,0.0,0,Clouds,broken clouds
2024-07-17 04:00:00,12.77,12.5,1019,92,1.37,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-17 05:00:00,12.81,12.57,1019,93,1.08,64,0.0,0,0.0,0,Clouds,broken clouds
2024-07-17 06:00:00,13.93,13.78,1019,92,1.54,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-17 07:00:00,15.76,15.66,1019,87,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-17 08:00:00,17.26,17.21,1020,83,2.57,12,0.0,0,0.0,0,Clouds,few clouds
2024-07-17 09:00:00,18.99,18.82,1020,72,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-17 10:00:00,20.28,20.06,1020,65,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-17 11:00:00,21.48,21.28,1020,61,3.6,31,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-17 12:00:00,22.18,21.94,1020,57,4.12,42,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-17 13:00:00,22.64,22.37,1020,54,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-17 14:00:00,22.87,22.67,1020,56,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-17 15:00:00,23.32,23.04,1020,51,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-17 16:00:00,23.6,23.32,1020,50,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-17 17:00:00,23.61,23.36,1020,51,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-17 18:00:00,22.95,22.71,1020,54,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-17 19:00:00,21.6,21.49,1021,64,1.79,95,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-17 20:00:00,20.15,20.07,1021,71,2.68,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-17 21:00:00,18.63,18.51,1021,75,4.12,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-17 22:00:00,17.02,16.84,1021,79,1.42,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-17 23:00:00,15.75,15.57,1021,84,1.27,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 00:00:00,15.0,14.77,1021,85,1.46,94,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 01:00:00,14.3,14.08,1021,88,1.62,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 02:00:00,13.84,13.63,1021,90,1.4,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 03:00:00,13.53,13.31,1021,91,1.36,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 04:00:00,13.21,12.96,1021,91,1.24,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 05:00:00,13.8,13.61,1021,91,1.03,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 06:00:00,14.89,14.78,1021,90,1.03,20,0.0,0,0.0,0,Clouds,few clouds
2024-07-18 07:00:00,16.58,16.54,1021,86,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 08:00:00,18.84,18.76,1021,76,1.03,75,0.0,0,0.0,0,Clouds,broken clouds
2024-07-18 09:00:00,20.87,20.84,1021,70,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 10:00:00,22.15,22.12,1021,65,1.34,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 11:00:00,24.08,24.16,1021,62,3.09,91,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 12:00:00,25.63,25.71,1020,56,3.09,82,0.0,0,0.0,0,Clouds,broken clouds
2024-07-18 13:00:00,26.48,26.48,1020,53,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-07-18 14:00:00,26.69,27.24,1020,52,4.12,91,0.0,0,0.0,0,Clouds,overcast clouds
2024-07-18 15:00:00,27.14,27.49,1019,49,4.12,90,0.0,0,0.0,0,Clouds,overcast clouds
